transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
10099,2023-01-18,12:58:21,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
9832,2023-01-18,8:31:14,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
9886,2023-01-18,9:19:04,2,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
10048,2023-01-18,10:58:49,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
10179,2023-01-18,15:55:42,2,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
9859,2023-01-18,8:56:37,2,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
9957,2023-01-18,10:04:11,1,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
9904,2023-01-18,9:32:57,3,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
9679,2023-01-18,6:05:54,2,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
10235,2023-01-18,17:54:32,2,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
9876,2023-01-18,9:12:30,1,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
9740,2023-01-18,7:23:48,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
9732,2023-01-18,7:18:56,1,3,Astoria,81,28.0,Branded,Clothing,I Need My Bean! T-shirt
10260,2023-01-18,19:42:29,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
9963,2023-01-18,10:04:51,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
9706,2023-01-18,6:59:07,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
10150,2023-01-18,14:59:57,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
9908,2023-01-18,9:34:08,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
10261,2023-01-18,19:50:26,1,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
9926,2023-01-18,9:44:21,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
9759,2023-01-18,7:35:47,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
9997,2023-01-18,10:26:20,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
9958,2023-01-18,10:04:20,1,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
9853,2023-01-18,8:51:53,1,5,Lower Manhattan,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
10130,2023-01-18,14:15:03,1,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
10227,2023-01-18,17:33:02,1,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
9925,2023-01-18,9:44:21,2,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
9888,2023-01-18,9:19:53,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
9854,2023-01-18,8:53:08,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
9687,2023-01-18,6:31:38,2,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
10103,2023-01-18,13:07:37,2,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
10201,2023-01-18,16:42:59,2,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
9683,2023-01-18,6:28:56,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
10165,2023-01-18,15:37:42,2,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
10026,2023-01-18,10:47:43,1,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
9954,2023-01-18,10:01:33,1,3,Astoria,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
10343,2023-01-19,7:23:35,2,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
10473,2023-01-19,8:58:39,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
10835,2023-01-19,17:50:15,1,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
10446,2023-01-19,8:29:01,2,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
10366,2023-01-19,7:38:59,1,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
10423,2023-01-19,8:17:29,2,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
10320,2023-01-19,7:04:06,1,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
10701,2023-01-19,12:32:24,2,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
10400,2023-01-19,8:02:38,2,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
10483,2023-01-19,9:06:15,1,8,Hell's Kitchen,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
10852,2023-01-19,18:24:59,1,3,Astoria,72,3.25,Bakery,Scone,Ginger Scone
10596,2023-01-19,10:27:34,1,3,Astoria,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
10673,2023-01-19,11:29:32,1,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
10635,2023-01-19,10:49:36,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
10267,2023-01-19,6:11:04,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
10441,2023-01-19,8:25:31,1,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
10850,2023-01-19,18:18:53,1,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
10713,2023-01-19,12:59:08,1,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
10748,2023-01-19,14:33:19,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
10375,2023-01-19,7:46:29,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
10478,2023-01-19,9:03:38,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
10397,2023-01-19,7:59:04,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
10614,2023-01-19,10:36:20,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
10869,2023-01-19,19:25:56,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
10818,2023-01-19,17:07:53,2,5,Lower Manhattan,39,4.25,Coffee,Barista Espresso,Latte Rg
10786,2023-01-19,15:56:04,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
10314,2023-01-19,7:01:12,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
10584,2023-01-19,10:21:59,2,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
10597,2023-01-19,10:30:23,1,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
10410,2023-01-19,8:08:17,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
10304,2023-01-19,6:55:49,1,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
10566,2023-01-19,10:08:34,1,3,Astoria,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
10476,2023-01-19,9:02:02,2,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
10766,2023-01-19,15:06:54,1,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
10503,2023-01-19,9:21:45,1,3,Astoria,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
10674,2023-01-19,11:32:19,2,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
10659,2023-01-19,11:18:34,1,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
10570,2023-01-19,10:12:23,2,5,Lower Manhattan,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
10341,2023-01-19,7:22:09,1,3,Astoria,37,3.0,Coffee,Barista Espresso,Espresso shot
10542,2023-01-19,9:53:10,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
10477,2023-01-19,9:02:02,2,3,Astoria,84,0.8,Flavours,Regular syrup,Chocolate syrup
10575,2023-01-19,10:17:33,1,8,Hell's Kitchen,63,0.8,Flavours,Regular syrup,Carmel syrup
10413,2023-01-19,8:11:17,2,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
10533,2023-01-19,9:39:01,2,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
10648,2023-01-19,10:59:44,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
10569,2023-01-19,10:09:23,1,8,Hell's Kitchen,10,10.0,Coffee beans,Green beans,Guatemalan Sustainably Grown
10817,2023-01-19,17:04:49,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
10539,2023-01-19,9:47:55,1,5,Lower Manhattan,74,3.5,Bakery,Biscotti,Ginger Biscotti
10275,2023-01-19,6:31:37,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
10669,2023-01-19,11:25:12,1,5,Lower Manhattan,77,3.0,Bakery,Scone,Oatmeal Scone
11138,2023-01-20,10:03:37,1,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
11455,2023-01-20,20:53:19,1,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
11366,2023-01-20,16:54:11,2,8,Hell's Kitchen,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
10982,2023-01-20,8:30:55,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
11447,2023-01-20,19:54:21,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
11182,2023-01-20,10:31:16,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
11013,2023-01-20,8:46:08,2,5,Lower Manhattan,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
10990,2023-01-20,8:37:08,2,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
11289,2023-01-20,14:40:25,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
10951,2023-01-20,8:12:23,1,3,Astoria,77,3.0,Bakery,Scone,Oatmeal Scone
11044,2023-01-20,9:00:23,1,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
11076,2023-01-20,9:11:29,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
11149,2023-01-20,10:12:09,1,3,Astoria,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
11077,2023-01-20,9:14:56,1,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
10964,2023-01-20,8:21:32,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
11417,2023-01-20,18:51:12,2,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
11214,2023-01-20,10:52:58,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
11153,2023-01-20,10:14:04,2,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
11430,2023-01-20,19:24:41,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
11131,2023-01-20,9:57:44,2,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
11125,2023-01-20,9:56:36,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
11046,2023-01-20,9:00:23,1,3,Astoria,4,20.45,Coffee beans,Espresso Beans,Primo Espresso Roast
11140,2023-01-20,10:05:19,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
11320,2023-01-20,15:44:57,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
10910,2023-01-20,7:45:07,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
11197,2023-01-20,10:41:41,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
11275,2023-01-20,13:54:31,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
11392,2023-01-20,17:54:56,1,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
11190,2023-01-20,10:34:41,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
11165,2023-01-20,10:22:33,3,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
10883,2023-01-20,7:05:29,2,5,Lower Manhattan,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
10957,2023-01-20,8:18:16,1,3,Astoria,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
11327,2023-01-20,15:50:04,1,8,Hell's Kitchen,8,45.0,Coffee beans,Premium Beans,Civet Cat
11293,2023-01-20,14:53:18,1,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
11422,2023-01-20,19:09:11,1,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
11112,2023-01-20,9:47:35,2,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
11286,2023-01-20,14:37:38,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
11264,2023-01-20,13:35:01,1,5,Lower Manhattan,73,3.75,Bakery,Pastry,Almond Croissant
10891,2023-01-20,7:20:46,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
10962,2023-01-20,8:20:21,2,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
10887,2023-01-20,7:11:51,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
11354,2023-01-20,16:44:10,1,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
11018,2023-01-20,8:48:58,3,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
10936,2023-01-20,8:01:28,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
11029,2023-01-20,8:55:45,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
11090,2023-01-20,9:24:16,1,5,Lower Manhattan,72,3.25,Bakery,Scone,Ginger Scone
11048,2023-01-20,9:03:05,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
11310,2023-01-20,15:08:34,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
11034,2023-01-20,8:57:15,3,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
11307,2023-01-20,15:05:52,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
11568,2023-01-21,8:30:47,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
11939,2023-01-21,14:58:09,2,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
11594,2023-01-21,8:49:29,3,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
11536,2023-01-21,8:19:25,1,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
11855,2023-01-21,11:46:30,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
11745,2023-01-21,10:02:40,1,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
11469,2023-01-21,7:11:22,2,5,Lower Manhattan,87,2.1,Coffee,Barista Espresso,Ouro Brasileiro shot
12048,2023-01-21,19:59:08,2,3,Astoria,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
11537,2023-01-21,8:20:47,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
11875,2023-01-21,12:33:43,1,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
11514,2023-01-21,8:12:36,1,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
11622,2023-01-21,9:02:41,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
11703,2023-01-21,9:46:06,1,5,Lower Manhattan,74,3.5,Bakery,Biscotti,Ginger Biscotti
12044,2023-01-21,19:41:11,2,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
11749,2023-01-21,10:07:03,2,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
11706,2023-01-21,9:46:39,1,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
11489,2023-01-21,7:44:52,3,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
11922,2023-01-21,14:22:15,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
11828,2023-01-21,10:49:06,3,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
11545,2023-01-21,8:24:52,1,8,Hell's Kitchen,8,45.0,Coffee beans,Premium Beans,Civet Cat
11461,2023-01-21,7:06:39,2,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
11641,2023-01-21,9:11:58,1,3,Astoria,10,10.0,Coffee beans,Green beans,Guatemalan Sustainably Grown
11670,2023-01-21,9:28:50,2,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
12052,2023-01-21,20:35:17,2,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
11928,2023-01-21,14:32:19,1,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
11864,2023-01-21,12:19:08,1,5,Lower Manhattan,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
11531,2023-01-21,8:17:51,1,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
11936,2023-01-21,14:50:26,1,8,Hell's Kitchen,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
12012,2023-01-21,18:18:10,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
11893,2023-01-21,13:08:09,2,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
12051,2023-01-21,20:24:44,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
11764,2023-01-21,10:12:45,3,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
11541,2023-01-21,8:23:42,2,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
11990,2023-01-21,17:09:31,2,3,Astoria,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
11737,2023-01-21,10:00:31,1,8,Hell's Kitchen,2,18.0,Coffee beans,House blend Beans,Our Old Time Diner Blend
12031,2023-01-21,19:04:25,1,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
11590,2023-01-21,8:41:43,2,8,Hell's Kitchen,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
11596,2023-01-21,8:50:13,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
11897,2023-01-21,13:13:11,1,8,Hell's Kitchen,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
11677,2023-01-21,9:32:34,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
11697,2023-01-21,9:41:46,1,3,Astoria,72,3.25,Bakery,Scone,Ginger Scone
11488,2023-01-21,7:42:33,1,5,Lower Manhattan,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
11961,2023-01-21,15:54:42,2,5,Lower Manhattan,37,3.0,Coffee,Barista Espresso,Espresso shot
12026,2023-01-21,18:54:57,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
11483,2023-01-21,7:38:31,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
11640,2023-01-21,9:11:58,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
11998,2023-01-21,17:28:41,1,3,Astoria,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
11563,2023-01-21,8:30:04,3,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
11522,2023-01-21,8:15:13,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
11829,2023-01-21,10:50:14,2,5,Lower Manhattan,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
12508,2023-01-22,18:00:42,1,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
12140,2023-01-22,8:07:47,1,5,Lower Manhattan,64,0.8,Flavours,Regular syrup,Hazelnut syrup
12490,2023-01-22,17:24:59,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
12530,2023-01-22,19:04:57,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
12484,2023-01-22,17:20:26,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
12368,2023-01-22,13:19:14,1,8,Hell's Kitchen,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
12086,2023-01-22,6:59:02,2,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
12276,2023-01-22,10:52:15,1,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
12540,2023-01-22,19:29:54,1,8,Hell's Kitchen,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
12287,2023-01-22,11:10:48,1,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
12065,2023-01-22,6:26:01,2,5,Lower Manhattan,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
12180,2023-01-22,8:55:04,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
12478,2023-01-22,17:08:17,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
12260,2023-01-22,10:33:04,1,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
12416,2023-01-22,15:16:08,2,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
12126,2023-01-22,7:48:32,1,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
12486,2023-01-22,17:21:08,1,5,Lower Manhattan,78,4.5,Bakery,Scone,Scottish Cream Scone 
12487,2023-01-22,17:23:42,2,3,Astoria,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
12420,2023-01-22,15:24:37,1,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
12267,2023-01-22,10:44:18,2,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
12134,2023-01-22,8:02:55,2,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
12237,2023-01-22,10:03:56,2,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
12480,2023-01-22,17:17:53,1,3,Astoria,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
12111,2023-01-22,7:20:38,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
12132,2023-01-22,8:00:02,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
12133,2023-01-22,8:01:09,1,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
12210,2023-01-22,9:32:08,1,8,Hell's Kitchen,77,3.0,Bakery,Scone,Oatmeal Scone
12321,2023-01-22,11:59:06,1,5,Lower Manhattan,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
12327,2023-01-22,12:11:13,1,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
12437,2023-01-22,16:07:06,2,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
12157,2023-01-22,8:28:36,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
12182,2023-01-22,8:59:40,1,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
12370,2023-01-22,13:24:57,2,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
12378,2023-01-22,13:41:11,1,5,Lower Manhattan,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
12089,2023-01-22,7:03:08,2,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
12129,2023-01-22,7:56:11,2,5,Lower Manhattan,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
12056,2023-01-22,6:01:09,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
12067,2023-01-22,6:31:58,3,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
12285,2023-01-22,11:03:03,2,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
12249,2023-01-22,10:19:33,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
12459,2023-01-22,16:47:10,1,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
12449,2023-01-22,16:23:23,2,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
12463,2023-01-22,16:53:32,2,8,Hell's Kitchen,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
12209,2023-01-22,9:31:49,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
12124,2023-01-22,7:42:51,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
12251,2023-01-22,10:23:16,1,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
12074,2023-01-22,6:41:18,1,8,Hell's Kitchen,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
12498,2023-01-22,17:46:07,2,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
12541,2023-01-22,19:32:39,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
12538,2023-01-22,19:26:11,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
